Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
,,,,,
1,0,1,0,1.867,R
2,0,1,0,1.8687,R
3,0,1,0,1.8688,R
4,0,1,0,1.8688,R
5,0,1,0,1.869,R
6,0,1,0,1.8692,R
7,0,1,0,1.8695,R
8,0,1,0,1.8695,R
9,0,1,0,1.8696,R
10,0,1,0,1.8698,R
11,0,1,0,1.8702,R
12,0,1,0,1.8702,R
13,0,1,0,1.8702,R
14,0,1,0,1.8704,R
15,0,1,0,1.8705,R
16,0,1,0,1.8707,R
17,0,1,0,1.8708,R
18,0,1,0,1.871,R
19,0,1,0,1.8713,R
20,0,1,0,1.8713,R
21,0,1,0,1.8713,R
22,0,1,0,1.8716,R
23,0,1,0,1.8717,R
24,0,1,0,1.8717,R
25,0,1,0,1.8722,R
26,0,1,0,1.8721,R
27,0,1,0,1.8725,R
28,0,1,0,1.8727,R
29,0,1,0,1.8728,R
30,0,1,0,1.8728,R
31,0,1,0,1.8731,R
32,0,1,0,1.8731,R
33,0,1,0,1.8736,R
34,0,1,0,1.8737,R
35,0,1,0,1.8739,R
36,0,1,0,1.874,R
37,0,1,0,1.874,R
38,0,1,0,1.8742,R
39,0,1,0,1.8745,R
40,0,1,0,1.8746,R
41,0,1,0,1.8746,R
42,0,1,0,1.875,R
43,0,1,0,1.8751,R
44,0,1,0,1.8751,R
45,0,1,0,1.8756,R
46,0,1,0,1.8756,R
47,0,1,0,1.8759,R
48,0,1,0,1.8759,R
49,0,1,0,1.876,R
50,0,1,0,1.8763,R
51,0,1,0,1.8763,R
52,0,1,0,1.8765,R
53,0,1,0,1.8766,R
54,0,1,0,1.8768,R
55,0,1,0,1.8768,R
56,0,1,0,1.8771,R
57,0,1,0,1.8772,R
58,0,1,0,1.8772,R
59,0,1,0,1.8772,R
60,0,1,0,1.8775,R
61,0,1,0,1.8774,R
62,0,1,0,1.8777,R
63,0,1,0,1.8777,R
64,0,1,0,1.878,R
65,0,1,0,1.8782,R
66,0,1,0,1.8782,R
67,0,1,0,1.8783,R
68,0,1,0,1.8785,R
69,0,1,0,1.8786,R
70,0,1,0,1.8788,R
71,0,1,0,1.8789,R
72,0,1,0,1.8789,R
73,0,1,0,1.8791,R
74,0,1,0,1.8794,R
75,0,1,0,1.8794,R
76,0,1,0,1.8794,R
77,0,1,0,1.8797,R
78,0,1,0,1.8798,R
79,0,1,0,1.88,R
80,0,1,0,1.88,R
81,0,1,0,1.8801,R
82,0,1,0,1.8803,R
83,0,1,0,1.8803,R
84,0,1,0,1.8806,R
85,0,1,0,1.8804,R
86,0,1,0,1.8809,R
87,0,1,0,1.8808,R
88,0,1,0,1.8809,R
